	upvotes	month	year	links	img	degree	domain	word_count
36260	1	11	2021	0		none	none	48
36261	1	11	2021	0		ms	none	36
36262	1	11	2021	0		none	none	72
36263	1	11	2021	0		none	none	60
36264	1	11	2021	0		ms	cs	77
36265	1	11	2021	0		none	none	2
36266	1	11	2021	0		none	eng	164
36267	1	11	2021	0		phd	none	209
36268	1	11	2021	0		ms	eng	137
36269	1	12	2021	0		none	none	79
36270	1	12	2021	0		phd	eng	82
36271	1	12	2021	1	self	phd	none	257
36272	1	12	2021	0		ms	cs	82
36273	1	12	2021	0		none	eng	96
36274	1	12	2021	0	image	none	cs	15
36275	1	12	2021	0		phd	none	68
36276	1	12	2021	0		ms	cs	194
36277	1	12	2021	0		ms	cs	49
36278	1	12	2021	0		none	science	48
36279	1	12	2021	0		phd	eng	229
36280	1	12	2021	0		phd	none	20
36281	1	12	2021	0		ms	cs	44
36282	1	12	2021	0		none	none	52
36283	1	12	2021	0		none	eng	89
36284	1	12	2021	0		ms	cs	293
36285	1	12	2021	0		none	none	24
36286	1	12	2021	0		none	none	28
36287	1	12	2021	0		phd	none	39
36288	1	12	2021	0		none	none	7
36289	1	12	2021	0		none	none	234
36290	1	12	2021	0		none	none	54
36291	1	12	2021	0		phd	science	46
36292	1	12	2021	0		none	none	6
36293	1	12	2021	0		none	eng	261
36294	1	12	2021	0		phd	cs	13
36295	1	12	2021	0		ms	cs	59
36296	1	12	2021	0		phd	science	15
36297	1	12	2021	0		none	none	19
36298	1	12	2021	0		ms	eng	137
36299	1	12	2021	0		none	none	4
36300	1	12	2021	0		none	eng	180
36301	1	12	2021	0		none	none	41
36302	1	12	2021	0		none	none	5
36303	1	12	2021	0		none	none	18
36304	1	12	2021	0		none	none	65
36305	1	12	2021	0		none	none	55
36306	1	12	2021	0		none	science	57
36307	1	12	2021	0		none	science	111
36308	1	12	2021	0		phd	none	15
36309	1	12	2021	0		none	eng	99
36310	1	12	2021	0		phd	cs	59
36311	1	12	2021	0		phd	eng	65
36312	1	12	2021	0		none	none	76
36313	1	12	2021	0		none	cs	28
36314	1	12	2021	0		none	none	14
36315	1	12	2021	0		none	none	7
36316	1	12	2021	0		none	none	38
36317	1	12	2021	0		none	eng	47
36318	1	12	2021	0		ms	science	49
36319	1	12	2021	0		none	cs	115
36320	1	12	2021	0		none	none	55
36321	1	12	2021	0		none	none	3
36322	1	12	2021	0		none	eng	112
36323	1	12	2021	0		none	cs	239
36324	1	12	2021	0		none	eng	52
36325	1	12	2021	0		none	none	83
36326	1	12	2021	0		none	none	50
36327	1	12	2021	0		none	none	28
36328	1	12	2021	0		none	none	96
36329	1	12	2021	0	image	none	none	11
36330	1	12	2021	0		ms	eng	112
36331	1	12	2021	0		none	none	113
36332	1	12	2021	0		none	science	36
36333	1	12	2021	0		both	none	68
36334	1	12	2021	0		none	none	59
36335	1	12	2021	0		ms	cs	38
36336	1	12	2021	0		ms	cs	68
36337	1	12	2021	0		none	none	66
36338	1	12	2021	0		phd	eng	103
36339	1	12	2021	0		phd	eng	69
36340	1	12	2021	0		none	none	40
36341	1	12	2021	0		ms	eng	202
36342	1	12	2021	0		none	science	219
36343	1	12	2021	1		none	none	11
36344	1	12	2021	0		phd	none	121
36345	1	12	2021	0		ms	none	68
36346	1	12	2021	0		none	eng	143
36347	1	12	2021	0		none	eng	144
36348	1	12	2021	0		none	none	50
36349	1	12	2021	0		phd	none	102
36350	1	12	2021	0		none	eng	68
36351	1	12	2021	0		none	none	5
36352	1	12	2021	0		none	none	67
36353	1	12	2021	0		none	none	35
36354	1	12	2021	0		phd	science	32
36355	1	12	2021	0		ms	science	15
36356	1	12	2021	0		none	science	122
36357	1	12	2021	0		ms	none	159
36358	1	12	2021	0		ms	cs	70
36359	1	12	2021	0		none	science	7
36360	1	12	2021	0		none	none	34
36361	1	12	2021	0		phd	science	37
36362	1	12	2021	0		phd	cs	135
36363	1	12	2021	0		none	eng	144
36364	1	12	2021	0		none	none	51
36365	1	12	2021	0		none	none	48
36366	1	12	2021	0		none	none	149
36367	1	12	2021	0		both	eng	233
36368	1	12	2021	0		both	eng	281
36369	1	12	2021	0		phd	eng	132
36370	1	12	2021	0		none	science	59
36371	1	12	2021	0		phd	eng	141
36372	1	12	2021	0		none	none	52
36373	1	12	2021	0		none	none	57
36374	1	12	2021	0		none	none	4
36375	1	12	2021	0		none	science	7
36376	1	12	2021	0		none	none	58
36377	1	12	2021	0		none	none	39
36378	1	12	2021	0		phd	eng	84
36379	1	12	2021	0		phd	eng	12
36380	1	12	2021	0		phd	none	103
36381	1	12	2021	1		phd	science	147
36382	1	12	2021	0		phd	none	42
36383	1	12	2021	0		none	cs	46
36384	1	12	2021	0		none	none	32
36385	1	12	2021	0		none	none	43
36386	1	12	2021	0		none	cs	40
36387	1	12	2021	0		none	none	9
36388	1	12	2021	0		both	eng	106
36389	1	12	2021	0		none	none	59
36390	1	12	2021	0		phd	none	25
36391	1	12	2021	0		none	none	36
36392	1	12	2021	0		none	cs	185
36393	1	12	2021	0		phd	science	15
36394	1	12	2021	0		none	eng	44
36395	1	12	2021	0		none	science	17
36396	1	12	2021	0		none	none	15
36397	1	12	2021	0		ms	cs	69
36398	1	12	2021	0		phd	eng	38
36399	1	12	2021	0		phd	eng	259
36400	1	12	2021	0		ms	cs	40
36401	1	12	2021	0		none	none	60
36402	1	12	2021	0		none	cs	143
36403	1	12	2021	0		none	none	166
36404	1	12	2021	0		none	cs	55
36405	1	12	2021	0		none	none	308
36406	1	12	2021	0		phd	science	175
36407	1	12	2021	0		phd	cs	244
36408	1	12	2021	0		none	eng	151
36409	1	12	2021	0		none	eng	160
36410	1	12	2021	0		none	none	11
36411	1	12	2021	0		none	none	102
36412	1	12	2021	0		ms	cs	48
36413	1	12	2021	0		phd	cs	46
36414	1	12	2021	0		ms	cs	144
36415	1	12	2021	0		none	none	43
36416	1	12	2021	0		none	none	55
36417	1	12	2021	0		none	none	90
36418	1	12	2021	1		ms	cs	62
36419	1	12	2021	0		none	none	16
36420	1	12	2021	0		none	none	72
36421	1	12	2021	0		none	none	51
36422	1	12	2021	0		none	none	90
36423	1	12	2021	0		ms	cs	148
36424	1	12	2021	0		phd	science	174
36425	1	12	2021	0		phd	none	66
36426	1	12	2021	0		ms	cs	123
36427	1	12	2021	0		none	none	43
36428	1	12	2021	0		none	none	63
36429	1	12	2021	1		ms	none	36
36430	1	12	2021	0		phd	science	4
36431	1	12	2021	0		none	none	36
36432	1	12	2021	0		none	none	70
36433	1	12	2021	0		none	none	57
36434	1	12	2021	1		ms	cs	75
36435	1	12	2021	0		ms	none	15
36436	1	12	2021	0		none	none	133
36437	1	12	2021	0		none	none	11
36438	1	12	2021	0		none	eng	153
36439	1	12	2021	0		none	none	13
36440	1	12	2021	0		none	none	54
36441	1	12	2021	0		none	science	17
36442	1	12	2021	0		none	none	95
36443	1	12	2021	0		none	none	68
36444	1	12	2021	0		none	eng	132
36445	1	12	2021	0		phd	none	13
36446	1	12	2021	0		none	none	9
36447	1	12	2021	0		none	eng	90
36448	1	12	2021	0		phd	none	49
36449	1	12	2021	0		phd	eng	15
36450	1	12	2021	0		ms	cs	39
36451	1	12	2021	0		none	science	58
36452	1	12	2021	0		phd	eng	251
36453	1	12	2021	0		none	none	54
36454	1	12	2021	0		phd	science	54
36455	1	12	2021	0		none	eng	162
36456	1	12	2021	0		none	none	72
36457	1	12	2021	0		none	none	75
36458	1	12	2021	0		none	none	74
36459	1	12	2021	0		phd	eng	37
36460	1	12	2021	0		none	science	7
36461	1	12	2021	0		none	none	24
36462	1	12	2021	0		none	eng	99
36463	1	12	2021	0		none	none	64
36464	1	12	2021	0		none	none	112
36465	1	12	2021	0		none	none	18
36466	1	12	2021	0		none	eng	139
36467	1	12	2021	0		phd	cs	272
36468	1	12	2021	0		none	none	126
36469	1	12	2021	0		none	none	6
36470	1	12	2021	0		none	eng	211
36471	1	12	2021	0		ms	none	120
36472	1	12	2021	0		phd	none	10
36473	1	12	2021	0		phd	science	85
36474	1	12	2021	0		none	none	79
36475	1	12	2021	1		ms	none	60
36476	1	12	2021	0	link	none	none	9
36477	1	12	2021	0		none	none	20
36478	1	12	2021	0		none	none	5
36479	1	12	2021	0		phd	none	217
36480	1	12	2021	0		phd	eng	12
36481	1	12	2021	0		none	none	10
36482	1	12	2021	0		ms	none	7
36483	1	12	2021	0		none	none	8
36484	1	12	2021	0		ms	none	7
36485	1	12	2021	0		none	eng	42
36486	1	12	2021	0		phd	science	209
36487	1	12	2021	0		none	none	41
36488	1	12	2021	0		none	none	30
36489	1	12	2021	0		none	none	83
36490	1	12	2021	0		none	none	23
36491	1	12	2021	0		phd	eng	68
36492	1	12	2021	0		none	none	62
36493	1	12	2021	0		none	none	48
36494	1	12	2021	0		none	none	53
36495	1	12	2021	0		none	eng	35
36496	1	12	2021	0		none	none	18
36497	1	12	2021	0		none	none	7
36498	1	12	2021	0		ms	eng	116
36499	1	12	2021	0		phd	science	42
36500	1	12	2021	0		none	none	105
36501	1	12	2021	1	self	phd	science	60
36502	1	12	2021	0		ms	cs	53
36503	1	12	2021	0		none	none	17
36504	1	12	2021	0		none	none	16
36505	1	12	2021	0		none	none	45
36506	1	12	2021	0		none	eng	73
36507	1	12	2021	0		none	none	8
36508	1	12	2021	0		phd	science	35
36509	1	12	2021	0		none	none	69
36510	1	12	2021	0		none	none	45
36511	1	12	2021	0		none	eng	236
36512	1	12	2021	0		none	eng	50
36513	1	12	2021	0		none	none	64
36514	1	12	2021	0		none	none	5
36515	1	12	2021	0		phd	eng	38
36516	1	12	2021	0		phd	none	54
36517	1	12	2021	0		ms	none	54
36518	1	12	2021	0		phd	none	10
36519	1	2	2022	0	image	none	none	9
36520	1	2	2022	0		ms	cs	86
36521	1	2	2022	1		none	eng	148
36522	1	2	2022	0		none	eng	64
36523	1	2	2022	0		ms	none	34
36524	1	2	2022	0		ms	none	29
36525	1	2	2022	0		none	cs	38
36526	1	2	2022	0		none	eng	156
36527	1	2	2022	0		none	none	53
36528	1	2	2022	0		none	science	229
36529	1	2	2022	1	self	ms	cs	98
36530	1	2	2022	0		none	none	56
36531	1	2	2022	0		none	eng	156
36532	1	2	2022	0		phd	science	130
36533	1	2	2022	0	image	none	none	14
36534	1	2	2022	0		none	eng	49
36535	1	2	2022	0		phd	none	81
36536	1	2	2022	0		none	none	66
36537	1	2	2022	0	image	none	none	12
36538	1	2	2022	0		ms	science	9
36539	1	2	2022	0	image	none	none	11
36540	1	2	2022	0	image	none	none	11
36541	1	2	2022	0		phd	none	3
36542	1	2	2022	0		none	none	47
36543	1	2	2022	0		none	none	114
36544	1	2	2022	0		none	none	48
36545	1	2	2022	0		none	none	28
36546	1	2	2022	0		phd	none	156
36547	1	2	2022	0	image	none	eng	9
36548	1	2	2022	0		phd	eng	145
36549	1	2	2022	0		none	none	52
36550	1	2	2022	0		none	science	27
36551	1	2	2022	0		phd	none	110
36552	1	2	2022	0		none	none	24
36553	1	2	2022	0		phd	eng	75
36554	1	2	2022	0		none	cs	149
36555	1	2	2022	0		none	none	3
36556	1	2	2022	0		none	science	113
36557	1	2	2022	0		none	none	221
36558	1	2	2022	0		none	none	92
36559	1	2	2022	0		phd	eng	102
36560	1	2	2022	0		none	none	28
36561	1	2	2022	0		none	eng	36
36562	1	2	2022	0		phd	eng	55
36563	1	2	2022	0		none	eng	47
36564	1	2	2022	0		none	none	143
36565	1	2	2022	0		none	none	95
36566	1	2	2022	0		none	none	61
36567	1	2	2022	0		phd	science	11
36568	1	2	2022	0		none	eng	86
36569	1	2	2022	0		none	eng	132
36570	1	2	2022	0		phd	cs	149
36571	1	2	2022	0		none	none	62
36572	1	2	2022	0		none	none	20
36573	1	2	2022	0		none	none	103
36574	1	2	2022	0		phd	eng	130
36575	1	2	2022	0		none	eng	156
36576	1	2	2022	0		phd	science	22
36577	1	2	2022	0		none	none	4
36578	1	2	2022	0		phd	none	79
36579	1	2	2022	0		phd	science	191
36580	1	2	2022	0		none	none	72
36581	1	2	2022	0		none	none	68
36582	1	2	2022	0		none	none	42
36583	1	2	2022	0		none	none	76
36584	1	2	2022	0		none	science	174
36585	1	2	2022	0	image	none	none	7
36586	1	2	2022	0	image	none	none	5
36587	1	2	2022	1		none	none	60
36588	1	2	2022	0	image	none	none	6
36589	1	2	2022	0		phd	eng	400
36590	1	2	2022	0		none	science	35
36591	1	2	2022	0		phd	cs	88
36592	1	2	2022	0	image	none	none	17
36593	1	2	2022	0		phd	science	66
36594	1	2	2022	0		none	none	33
36595	1	2	2022	0		none	eng	67
36596	1	2	2022	0	image	none	none	29
36597	1	2	2022	0		none	none	163
36598	1	2	2022	0		none	eng	124
36599	1	2	2022	0		none	science	33
36600	1	2	2022	0		phd	eng	97
36601	1	2	2022	0		phd	science	147
36602	1	2	2022	0		none	none	6
36603	1	2	2022	0		ms	none	22
36604	1	2	2022	0		none	none	63
36605	1	2	2022	0		ms	none	9
36606	1	2	2022	0		phd	eng	126
36607	1	2	2022	0		none	none	6
36608	1	2	2022	0	image	ms	eng	15
36609	1	2	2022	0		phd	eng	184
36610	1	2	2022	0		none	none	6
36611	1	2	2022	0		phd	eng	195
36612	1	2	2022	0		none	eng	147
36613	1	2	2022	0		phd	none	20
36614	1	2	2022	0		none	eng	38
36615	1	2	2022	0		none	none	137
36616	1	2	2022	0		none	none	20
36617	1	2	2022	0		none	none	50
36618	1	2	2022	0	image	none	none	35
36619	1	2	2022	0		none	science	9
36620	1	2	2022	0		none	none	45
36621	1	2	2022	0		none	none	42
36622	1	2	2022	0		phd	none	154
36623	1	2	2022	0		phd	none	25
36624	1	2	2022	0		none	none	61
36625	1	2	2022	0		phd	eng	210
36626	1	2	2022	0		none	eng	72
36627	1	2	2022	0		phd	none	148
36628	1	2	2022	0		none	cs	223
36629	1	2	2022	0		none	science	28
36630	1	2	2022	0		none	none	51
36631	1	2	2022	0		phd	none	113
36632	1	2	2022	1		none	none	81
36633	1	2	2022	0		none	eng	108
36634	1	2	2022	0		none	eng	144
36635	1	2	2022	0		none	none	33
36636	1	2	2022	0		none	eng	243
36637	1	2	2022	1		ms	cs	14
36638	1	2	2022	0		none	eng	43
36639	1	2	2022	0		none	none	71
36640	1	2	2022	0	image	none	none	6
36641	1	2	2022	0		none	none	39
36642	1	2	2022	0		none	none	111
36643	1	2	2022	0		none	eng	220
36644	1	2	2022	0		none	none	73
36645	1	2	2022	0		phd	cs	64
36646	1	2	2022	0		none	none	7
36647	1	2	2022	0		none	none	121
36648	1	2	2022	1		phd	none	30
36649	1	2	2022	3		none	none	247
36650	1	2	2022	0		phd	none	36
36651	1	2	2022	0		none	none	34
36652	1	2	2022	0		none	none	40
36653	1	2	2022	0		phd	eng	151
36654	1	2	2022	0		none	none	9
36655	1	2	2022	0		phd	none	34
36656	1	2	2022	0		phd	none	34
36657	1	2	2022	0		phd	none	37
36658	1	2	2022	0		none	eng	36
36659	1	2	2022	0		none	none	45
36660	1	2	2022	0		none	none	161
36661	1	2	2022	0		phd	none	15
36662	1	2	2022	0		none	cs	102
36663	1	2	2022	0		phd	none	84
36664	1	2	2022	0		none	none	109
36665	1	2	2022	0		none	none	19
36666	1	2	2022	0		phd	science	36
36667	1	2	2022	0		none	none	9
36668	1	2	2022	0		none	none	191
36669	1	2	2022	0		none	eng	188
36670	1	2	2022	0		none	eng	127
36671	1	2	2022	0		none	none	62
36672	1	2	2022	0		ms	cs	68
36673	1	2	2022	0		phd	eng	82
36674	1	2	2022	0		phd	eng	183
36675	1	2	2022	0		none	other	151
36676	1	2	2022	0		none	none	28
36677	1	2	2022	0		none	eng	267
36678	1	2	2022	0		none	none	64
36679	1	2	2022	0		none	eng	43
36680	1	2	2022	0		none	eng	108
36681	1	2	2022	0		none	none	6
36682	1	2	2022	0		none	cs	80
36683	1	2	2022	1		ms	cs	29
36684	1	2	2022	0	image	none	none	15
36685	1	2	2022	0		phd	none	8
36686	1	2	2022	0		none	none	75
36687	1	2	2022	0		ms	none	48
36688	1	2	2022	0	image	none	none	8
36689	1	2	2022	0		none	none	75
36690	1	2	2022	0		ms	cs	375
36691	1	2	2022	0		phd	none	76
36692	1	2	2022	0		ms	none	8
36693	1	2	2022	0		ms	none	174
36694	1	2	2022	0		none	none	146
36695	1	2	2022	0		ms	eng	104
36696	1	2	2022	0		none	none	22
36697	1	2	2022	0		none	none	19
36698	1	2	2022	0		phd	none	154
36699	1	2	2022	0		none	eng	250
36700	1	2	2022	0		none	none	83
36701	1	2	2022	0		none	eng	54
36702	1	2	2022	0		none	eng	85
36703	1	2	2022	0		none	none	41
36704	1	2	2022	0		phd	eng	71
36705	1	2	2022	0		none	science	64
36706	1	2	2022	0		ms	cs	59
36707	1	2	2022	0		none	none	39
36708	1	2	2022	0		phd	eng	156
36709	1	2	2022	0		none	none	16
36710	1	2	2022	0		none	eng	119
36711	1	2	2022	0		ms	science	28
36712	1	2	2022	0		none	cs	153
36713	1	2	2022	0		phd	none	45
36714	1	2	2022	0	image	none	none	37
36715	1	2	2022	0	image	none	none	36
36716	1	2	2022	0		ms	eng	60
36717	1	2	2022	0		none	eng	63
36718	1	2	2022	0		phd	none	68
36719	1	2	2022	0		none	none	120
36720	1	2	2022	0	image	none	none	34
36721	1	2	2022	0		ms	eng	39
36722	1	2	2022	0		phd	science	117
36723	1	2	2022	0		phd	none	9
36724	1	2	2022	0		phd	eng	41
36725	1	2	2022	0		phd	none	6
36726	1	2	2022	1		ms	none	9
36727	1	2	2022	1		ms	none	9
36728	1	2	2022	0		none	none	137
36729	1	2	2022	0		none	eng	95
36730	1	2	2022	0		none	eng	54
36731	1	2	2022	0		ms	eng	116
36732	1	2	2022	0	image	none	eng	14
36733	1	2	2022	0		none	eng	136
36734	1	2	2022	0		none	eng	339
36735	1	2	2022	0		phd	eng	362
36736	1	2	2022	4	self	none	cs	179
36737	1	2	2022	0	image	none	none	7
36738	1	2	2022	0	image	none	none	7
36739	1	2	2022	0		none	eng	40
36740	1	2	2022	0		none	none	30
36741	1	2	2022	0		phd	eng	161
36742	1	2	2022	0		none	none	120
36743	1	2	2022	0	self	none	cs	12
36744	1	2	2022	0		phd	science	154
36745	1	2	2022	0		phd	none	99
36746	1	2	2022	0		ms	eng	131
36747	1	2	2022	0		both	eng	211
36748	1	2	2022	0		none	none	2
36749	1	2	2022	0		phd	eng	229
36750	1	2	2022	0		phd	none	182
36751	1	2	2022	0		none	none	7
36752	1	2	2022	0		none	none	31
36753	1	2	2022	0		none	science	102
36754	1	2	2022	0		none	none	69
36755	1	2	2022	0	image	none	none	7
36756	1	2	2022	0	image	none	none	7
36757	1	2	2022	0		none	eng	95
36758	1	2	2022	0	image	none	eng	38
36759	1	2	2022	0		ms	eng	163
36760	1	2	2022	0		none	cs	432
36761	1	2	2022	0		ms	none	56
36762	1	2	2022	0		none	cs	22
36763	1	2	2022	0		ms	science	80
36764	1	2	2022	1		none	cs	46
36765	1	2	2022	0		phd	eng	64
36766	1	2	2022	0		none	none	25
36767	1	2	2022	0		none	none	8
36768	1	3	2022	0		both	eng	146
36769	1	3	2022	1		ms	none	7
36770	1	3	2022	0		ms	cs	7
36771	1	3	2022	1		ms	cs	125
36772	1	3	2022	1		ms	cs	121
36773	1	3	2022	0		none	eng	14
36774	1	3	2022	0		ms	eng	116
36775	1	3	2022	0		phd	eng	24
36776	1	3	2022	0		ms	eng	166
36777	1	3	2022	0		ms	eng	5
36778	1	3	2022	1		ms	cs	140
36779	1	3	2022	0		none	none	56
36780	1	3	2022	0		ms	science	70
36781	1	3	2022	0		ms	none	26
36782	1	3	2022	0		none	none	17
36783	1	3	2022	1		none	cs	39
36784	1	3	2022	0		none	eng	54
36785	1	3	2022	0		none	none	49
36786	1	3	2022	0		phd	none	28
36787	1	3	2022	0		none	eng	213
36788	1	3	2022	0		ms	none	129
36789	1	3	2022	1		ms	eng	96
36790	1	3	2022	0		none	eng	50
36791	1	3	2022	0		ms	none	27
36792	1	3	2022	0		none	none	77
36793	1	3	2022	0		ms	none	7
36794	1	3	2022	0		none	eng	14
36795	1	3	2022	0		none	eng	188
36796	1	3	2022	1		none	eng	43
36797	1	3	2022	0		none	none	4
36798	1	3	2022	0		none	none	28
36799	1	3	2022	0		ms	none	40
36800	1	3	2022	0		none	none	40
36801	1	3	2022	0		ms	cs	104
36802	1	3	2022	0		ms	eng	22
36803	1	3	2022	0		phd	science	70
36804	1	3	2022	0		phd	cs	61
36805	1	3	2022	0		none	none	116
36806	1	3	2022	0		none	none	24
36807	1	3	2022	0		none	eng	46
36808	1	3	2022	0		none	none	73
36809	1	3	2022	1		none	none	38
36810	1	3	2022	0		none	none	8
36811	1	3	2022	0	link	none	none	15
36812	1	3	2022	0		none	none	20
36813	2	3	2022	1	self	ms	cs	71
36814	1	3	2022	0		ms	none	90
36815	1	3	2022	0		ms	cs	162
36816	1	3	2022	0		none	none	27
36817	1	3	2022	0		none	eng	55
36818	1	3	2022	1		ms	science	81
36819	1	3	2022	0		phd	science	40
36820	1	3	2022	0		ms	none	20
36821	1	3	2022	0		ms	none	61
36822	1	3	2022	0		none	cs	6
36823	1	3	2022	0		phd	cs	48
36824	1	3	2022	0		none	eng	64
36825	1	3	2022	0		ms	eng	70
36826	1	3	2022	0		none	none	36
36827	1	3	2022	0		ms	science	55
36828	1	3	2022	0		ms	none	45
36829	1	3	2022	0		phd	eng	69
36830	1	3	2022	0		none	none	7
36831	1	3	2022	0		none	none	8
36832	1	3	2022	0		none	eng	181
36833	1	3	2022	1		none	none	36
36834	1	3	2022	0		none	none	157
36835	1	3	2022	0		none	none	71
36836	1	3	2022	1		none	eng	16
36837	1	3	2022	0		phd	science	100
36838	1	3	2022	0		none	none	146
36839	1	3	2022	0		phd	eng	150
36840	1	3	2022	0		ms	cs	8
36841	1	3	2022	0		ms	eng	158
36842	1	3	2022	0		ms	eng	184
36843	1	3	2022	1	self	none	none	35
36844	1	3	2022	0		none	none	13
36845	1	3	2022	0		none	none	33
36846	1	3	2022	1		ms	none	22
36847	1	3	2022	0	image	none	none	13
36848	1	3	2022	0		phd	none	179
36849	1	3	2022	0		none	none	49
36850	1	3	2022	0		none	none	62
36851	1	3	2022	0		none	none	5
36852	1	3	2022	0		ms	none	38
36853	1	3	2022	0		none	cs	58
36854	1	3	2022	0		none	eng	50
36855	1	3	2022	0		ms	none	17
36856	1	3	2022	0		ms	none	43
36857	1	3	2022	1		none	none	28
36858	1	3	2022	0		phd	science	8
36859	1	3	2022	0		none	none	38
36860	1	3	2022	1		phd	none	98
36861	1	3	2022	0		none	none	40
36862	1	3	2022	0		phd	eng	97
36863	1	3	2022	0	image	none	eng	10
36864	1	3	2022	0		none	eng	247
36865	1	3	2022	2		ms	cs	90
36866	1	3	2022	0		ms	eng	262
36867	1	3	2022	0		ms	none	20
36868	1	3	2022	0		phd	none	125
36869	1	3	2022	0		ms	none	5
36870	1	3	2022	0		none	eng	258
36871	1	3	2022	0		none	cs	17
36872	1	3	2022	0		none	eng	23
36873	1	3	2022	0		ms	cs	20
36874	1	3	2022	0		none	eng	66
36875	1	3	2022	0		none	none	51
36876	1	3	2022	0		none	none	7
36877	1	3	2022	0		ms	eng	580
36878	1	3	2022	0		none	none	7
36879	1	3	2022	0		ms	none	27
36880	1	3	2022	0		ms	eng	23
36881	1	3	2022	0		none	eng	87
36882	1	3	2022	0		none	none	86
36883	1	3	2022	0		none	none	57
36884	1	3	2022	0		none	none	182
36885	1	3	2022	0		none	eng	127
36886	1	3	2022	1		none	science	103
36887	1	3	2022	0		ms	science	72
36888	1	3	2022	0		none	eng	32
36889	1	3	2022	0		none	eng	41
36890	1	3	2022	0		ms	eng	11
36891	1	3	2022	1		ms	none	65
36892	1	3	2022	0		ms	none	50
36893	1	3	2022	1		none	none	21
36894	1	3	2022	0		ms	none	12
36895	1	3	2022	0		ms	none	60
36896	1	3	2022	0		none	none	24
36897	1	3	2022	0		phd	none	11
36898	1	3	2022	0		none	eng	119
36899	1	3	2022	0		none	none	18
36900	1	3	2022	1		ms	cs	78
36901	1	3	2022	0		none	eng	16
36902	1	3	2022	0		none	none	31
36903	1	3	2022	0		none	none	8
36904	1	3	2022	0		none	none	5
36905	1	3	2022	0		none	none	42
36906	1	3	2022	0		ms	eng	8
36907	1	3	2022	0	image	none	none	4
36908	1	3	2022	1		ms	cs	46
36909	1	3	2022	0		ms	cs	24
36910	1	3	2022	0		ms	none	33
36911	1	3	2022	1		ms	none	12
36912	1	3	2022	0		none	none	239
36913	1	3	2022	0		ms	cs	21
36914	1	3	2022	0		ms	cs	50
36915	1	3	2022	0		none	none	101
36916	1	3	2022	0		phd	eng	96
36917	1	3	2022	1		none	eng	7
36918	1	3	2022	1		none	none	3
36919	1	3	2022	0		none	eng	77
36920	1	3	2022	0		none	none	17
36921	1	3	2022	0		ms	none	167
36922	1	3	2022	1		ms	cs	23
36923	1	3	2022	1		none	cs	47
36924	1	3	2022	1		none	none	9
36925	1	3	2022	0		phd	eng	62
36926	1	3	2022	1		none	eng	8
36927	1	3	2022	0		phd	eng	6
36928	1	3	2022	0		ms	eng	55
36929	1	3	2022	1		ms	none	17
36930	1	3	2022	0	image	ms	none	19
36931	1	3	2022	0		ms	cs	212
36932	1	3	2022	1		ms	none	53
36933	1	3	2022	0		ms	eng	51
36934	1	3	2022	0		ms	eng	83
36935	1	3	2022	0	image	none	none	21
36936	1	3	2022	0		both	science	96
36937	1	3	2022	1	self	none	none	37
36938	1	3	2022	0		none	eng	33
36939	1	3	2022	1		ms	none	5
36940	1	3	2022	0		ms	none	23
36941	1	3	2022	1		none	eng	16
36942	1	3	2022	0		ms	none	22
36943	1	3	2022	0		ms	eng	85
36944	1	3	2022	0		none	eng	31
36945	1	3	2022	1		none	eng	17
36946	1	3	2022	0		none	cs	330
36947	1	3	2022	0	image	none	none	9
36948	1	3	2022	0		none	eng	36
36949	1	3	2022	0		ms	eng	66
36950	1	3	2022	0		none	cs	9
36951	1	3	2022	1		none	none	10
36952	1	3	2022	0	image	none	none	16
36953	1	3	2022	0		none	none	49
36954	1	3	2022	0		phd	none	66
36955	1	3	2022	0		phd	none	11
36956	1	3	2022	0		none	none	11
36957	1	3	2022	0		ms	cs	187
36958	1	3	2022	0		ms	cs	74
36959	1	3	2022	0		none	science	178
36960	1	3	2022	0		none	eng	71
36961	1	3	2022	0		none	none	8
36962	1	3	2022	1		ms	none	6
36963	1	3	2022	0		ms	none	3
36964	1	3	2022	1		ms	none	15
36965	1	3	2022	0		none	none	56
36966	1	3	2022	0		none	none	67
36967	1	3	2022	0		none	none	9
36968	1	3	2022	0		none	none	24
36969	1	3	2022	0		none	cs	67
36970	1	3	2022	1		none	none	28
36971	1	3	2022	0		none	none	8
36972	1	3	2022	0		none	eng	129
36973	1	3	2022	0	image	none	none	6
36974	1	3	2022	0		phd	science	167
36975	1	3	2022	1		none	none	42
36976	1	3	2022	0		none	eng	149
36977	1	3	2022	0		none	none	28
36978	1	3	2022	0		phd	eng	177
36979	1	3	2022	0	hosted:video	none	none	4
36980	1	3	2022	0		none	none	30
36981	1	3	2022	0		none	none	96
36982	1	3	2022	0		none	none	48
36983	1	3	2022	0		none	none	2
36984	1	3	2022	0		ms	none	5
36985	1	3	2022	0		ms	none	33
36986	1	3	2022	0	image	none	none	19
36987	1	3	2022	0		ms	eng	83
36988	1	3	2022	0		none	eng	179
36989	1	3	2022	0		none	none	70
36990	1	3	2022	0		none	none	51
36991	1	3	2022	0		ms	eng	180
36992	1	3	2022	0		phd	science	27
36993	1	3	2022	0		both	science	54
36994	1	3	2022	1		ms	none	43
36995	1	3	2022	0		ms	eng	124
36996	1	3	2022	0		ms	eng	37
36997	1	3	2022	0	image	none	none	4
36998	1	3	2022	1		ms	eng	241
